order_number,order_number_source,client_name,property_address,property_name,city,state,year,status,property_type,fee,county,ordered_date,inspection_date,completed_date,appraiser_name,reviewer_name,source_file_path,completion_evidence,extraction_notes,normalized_client_name,confidence,evidence_notes,matched_order_book_order_number,matched_order_book_row,matched_order_book_method,matched_appraiser_log_row
2026131,invoice_no,Civista Bank,2200 E Wooster Street,,Bowling Green,OH,2026,Completed,Industrial,1300,,2026-03-26,2026-04-03,2026-04-10,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\2200 E Wooster Street, Bowling Green, OH\Invoice 2026131.pdf",Complete Report.pdf; Invoice 2026131.pdf; Report Only.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026131.pdf; order_number_source from Invoice 2026131.pdf; client_name from Invoice 2026131.pdf; fee from Invoice 2026131.pdf; completed_date from Invoice 2026131.pdf; fee corrected from source,Civista Bank,High - Order Book validated,validated/enriched from Order Book row 262 via exact_order_number,2026131,262,exact_order_number,
2026132,invoice_no,Farmers & Merchants State Bank,303 W Wabash Avenue,,Montpelier,OH,2026,Completed,Industrial,1300,,2026-03-27,2026-04-02,2026-04-10,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\303 Wabash Avenue, Montpelier, OH\Invoice 2026132.pdf",Complete Report.pdf; Invoice 2026132.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026132.pdf; order_number_source from Invoice 2026132.pdf; client_name from Invoice 2026132.pdf; fee from Invoice 2026132.pdf; completed_date from Invoice 2026132.pdf; fee corrected from source,Farmers & Merchants State Bank,High - Order Book validated,validated/enriched from Order Book row 264 via exact_order_number,2026132,264,exact_order_number,
2026133,invoice_no,Genoa Banking Company,1565 Hubert Road,,Hubbard Lake,MI,2026,Completed,Industrial,1500,,2026-03-27,2026-04-07,2026-04-13,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\1565 Hubert Road, Hubbard Lake, MI\Invoice 2026133.pdf",Complete Report.pdf; Invoice 2026133.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026133.pdf; order_number_source from Invoice 2026133.pdf; client_name from Invoice 2026133.pdf; fee from Invoice 2026133.pdf; completed_date from Invoice 2026133.pdf; fee corrected from source,Genoa Banking Company,High - Order Book validated,validated/enriched from Order Book row 266 via exact_order_number,2026133,266,exact_order_number,
2026136,invoice_no,Superior Credit Union,750 Buckeye Road,,Lima,OH,2026,Completed,Industrial,2300,,2026-04-01,2026-04-10,2026-04-21,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\750 Buckeye Road, Lima, OH\Invoice 2026136.pdf",Complete Report.pdf; Invoice 2026136.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026136.pdf; order_number_source from Invoice 2026136.pdf; client_name from Invoice 2026136.pdf; fee from Invoice 2026136.pdf; completed_date from Invoice 2026136.pdf; fee corrected from source,Superior Credit Union,High - Order Book validated,validated/enriched from Order Book row 272 via exact_order_number,2026136,272,exact_order_number,
2026137,invoice_no,Union Bank,530 Sand Ridge Road & 542 S Maple Street,,Bowling Green,OH,2026,Completed,Mixed Use,1675,,2026-04-02,,2026-04-16,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Mixed Use\530 Sand Ridge Road & 542 S Maple Street, Bowling Green, OH\Invoice 2026137.pdf",Complete Report.pdf; Invoice 2026137.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026137.pdf; order_number_source from Invoice 2026137.pdf; client_name from Invoice 2026137.pdf; fee from Invoice 2026137.pdf; completed_date from Invoice 2026137.pdf; fee corrected from source,Union Bank,High - Order Book validated,validated/enriched from Order Book row 274 via exact_order_number,2026137,274,exact_order_number,
2026138,invoice_no,Civista Bank,2598 Smiley Avenue East,,Shelby,OH,2026,Completed,Special Purpose,1400,,2026-04-02,2026-04-09,2026-04-16,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Churches\RESTRICTED 2598 Smiley Avenue East, Shelby, OH\Invoice 2026138.pdf",Invoice 2026138.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026138.pdf; order_number_source from Invoice 2026138.pdf; client_name from Invoice 2026138.pdf; fee from Invoice 2026138.pdf; completed_date from Invoice 2026138.pdf; fee corrected from source,Civista Bank,High - Order Book validated,validated/enriched from Order Book row 276 via exact_order_number,2026138,276,exact_order_number,
2026140,invoice_no,Genoa Banking Company,111 SE Catawba Road,,Port Clinton,OH,2026,Completed,Retail,1100,,2026-04-02,2026-04-07,2026-04-17,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Retail\111 SE Catawba Road, Port Clinton, OH\Invoice 2026140.pdf",Complete Report.pdf; Invoice 2026140.pdf; Report Only.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026140.pdf; order_number_source from Invoice 2026140.pdf; client_name from Invoice 2026140.pdf; fee from Invoice 2026140.pdf; completed_date from Invoice 2026140.pdf; fee corrected from source,Genoa Banking Company,High - Order Book validated,validated/enriched from Order Book row 280 via exact_order_number,2026140,280,exact_order_number,
2026142,invoice_no,Farmers & Merchants State Bank,6725 W Sylvania Avenue,,Sylvania,OH,2026,Completed,Special Purpose,1600,,2026-04-06,,2026-05-01,Stout,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Special Use\6725 W Sylvania Avenue, Sylvania, OH - Senior Living Facility\Invoice 2026142.pdf",Complete Report.pdf; Invoice 2026142.pdf; Report Only.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026142.pdf; order_number_source from Invoice 2026142.pdf; client_name from Invoice 2026142.pdf; fee from Invoice 2026142.pdf; completed_date from Invoice 2026142.pdf; fee corrected from source,Farmers & Merchants State Bank,High - Order Book validated,validated/enriched from Order Book row 284 via exact_order_number,2026142,284,exact_order_number,
2026143,invoice_no,Civista Bank,1221 N Union Street,,Fostoria,OH,2026,Completed,Multifamily,1100,,2026-04-06,2026-04-13,2026-04-16,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Apartments\1221 N Union Street, Fostoria, OH\Invoice 2026143.pdf",Complete Report.pdf; Invoice 2026143.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026143.pdf; order_number_source from Invoice 2026143.pdf; client_name from Invoice 2026143.pdf; fee from Invoice 2026143.pdf; completed_date from Invoice 2026143.pdf; fee corrected from source,Civista Bank,High - Order Book validated,validated/enriched from Order Book row 286 via exact_order_number,2026143,286,exact_order_number,
2026148,invoice_no,Croghan Colonial Bank,531 E Market Street,,Tiffin,OH,2026,Completed,Multifamily,1500,,2026-04-10,2026-04-17,2026-04-24,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Apartments\531 E Market Street, Tiffin, OH\Invoice 2026148.pdf",Complete Report.pdf; Invoice 2026148.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026148.pdf; order_number_source from Invoice 2026148.pdf; client_name from Invoice 2026148.pdf; fee from Invoice 2026148.pdf; completed_date from Invoice 2026148.pdf; fee corrected from source,Croghan Colonial Bank,High - Order Book validated,validated/enriched from Order Book row 296 via exact_order_number,2026148,296,exact_order_number,
2026149,invoice_no,Blissfield State Bank,6245 & 6231 Memorial Hwy,,Ottawa Lake,MI,2026,Completed,Special Purpose,2400,,2026-04-10,2026-04-21,2026-04-24,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Special Use\6245 & 6231 Memorial Hwy, Ottawa Lake, MI - Wedding Venue, Twinplex, Pub\Invoice 2026149.pdf",Complete Report.pdf; Invoice 2026149.pdf; Report Only.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026149.pdf; order_number_source from Invoice 2026149.pdf; client_name from Invoice 2026149.pdf; fee from Invoice 2026149.pdf; completed_date from Invoice 2026149.pdf; fee corrected from source,Blissfield State Bank,High - Order Book validated,validated/enriched from Order Book row 298 via exact_order_number,2026149,298,exact_order_number,
2026150,invoice_no,State Bank & Trust Co.,5162 (aka 5164) Monroe Street,,Toledo,OH,2026,Completed,Office,1200,,2026-04-10,,2026-04-22,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Office Condo\5162 (aka 5164) Monroe Street, Toledo, OH\Invoice 2026150.pdf",Complete Report.pdf; Invoice 2026150.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026150.pdf; order_number_source from Invoice 2026150.pdf; client_name from Invoice 2026150.pdf; fee from Invoice 2026150.pdf; completed_date from Invoice 2026150.pdf; fee corrected from source,State Bank & Trust Co.,High - Order Book validated,validated/enriched from Order Book row 300 via exact_order_number,2026150,300,exact_order_number,
2026152,invoice_no,Farmers & Merchants State Bank,5080 Monroe Street (aka 5150 Monroe Street) Toledo,,OH,OH,2026,Completed,Land,1200,,2026-04-14,2026-04-16,2026-04-27,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Land\5080 Monroe Street (aka 5150 Monroe Street), Toledo, OH - Ground Lease\Invoice 2026152.pdf",Complete Report.pdf; Invoice 2026152.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026152.pdf; order_number_source from Invoice 2026152.pdf; client_name from Invoice 2026152.pdf; fee from Invoice 2026152.pdf; completed_date from Invoice 2026152.pdf; fee corrected from source,Farmers & Merchants State Bank,High - Order Book validated,validated/enriched from Order Book row 304 via exact_order_number,2026152,304,exact_order_number,
2026153,invoice_no,Lorrie Levesque Haseltine,403 South Main Street,,Continental,OH,2026,Completed,Retail,1400,,2026-04-14,2026-04-14,2026-04-28,CR,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Retail\403 S Main Street, Continental, OH\Invoice 2026153.pdf",Complete Report.pdf; Invoice 2026153.pdf; Report Only.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026153.pdf; order_number_source from Invoice 2026153.pdf; client_name from Invoice 2026153.pdf; fee from Invoice 2026153.pdf; completed_date from Invoice 2026153.pdf; fee corrected from source,Lorrie Levesque Haseltine,High - Order Book validated,validated/enriched from Order Book row 306 via exact_order_number,2026153,306,exact_order_number,
2026155,invoice_no,Schweller Electric,11501 Road 144,,Paulding,OH,2026,Completed,Industrial,1200,,2026-04-15,,2026-04-29,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\RESTRICTED 11501 Road 144, Paulding, OH\Invoice 2026155.pdf",Invoice 2026155.pdf; Report Only.pdf,"property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026155.pdf; order_number_source from Invoice 2026155.pdf; client_name from Invoice 2026155.pdf; fee from Invoice 2026155.pdf; completed_date from Invoice 2026155.pdf; conflict property_address: kept RESTRICTED 11501 Road 144; saw 11501 Road 144, Paulding, OH in Invoice 2026155.pdf; fee corrected from source",Schweller Electric,High - Order Book validated,validated/enriched from Order Book row 310 via exact_order_number,2026155,310,exact_order_number,
2026156,invoice_no,Union Bank,654 & 650 N Union Street,,Lima,OH,2026,Completed,Retail,1300,,2026-04-15,,2026-04-29,MS,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Automotive Services\654 & 650 N Union Street, Lima, OH\Invoice 2026156.pdf",Complete Report.pdf; Invoice 2026156.pdf; Report Only.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026156.pdf; order_number_source from Invoice 2026156.pdf; client_name from Invoice 2026156.pdf; fee from Invoice 2026156.pdf; completed_date from Invoice 2026156.pdf; fee corrected from source,Union Bank,High - Order Book validated,validated/enriched from Order Book row 312 via exact_order_number,2026156,312,exact_order_number,
2026159,invoice_no,Croghan Colonial Bank,318 W Main St / 550 Goodrich Rd,,Bellevue,OH,2026,Completed,Office,2400,,2026-04-16,,2026-04-30,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\550 Goodrich Road, Bellevue, OH\Invoice 2026159.pdf",Complete Report - 550 Goodrich Rd.pdf; Invoice 2026159.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026159.pdf; order_number_source from Invoice 2026159.pdf; client_name from Invoice 2026159.pdf; fee from Invoice 2026159.pdf; completed_date from Invoice 2026159.pdf; fee corrected from source,Croghan Colonial Bank,High - Order Book validated,validated/enriched from Order Book row 318 via exact_order_number,2026159,318,exact_order_number,
